Last module: ln_f
Model Len: 364
Per-module activation-GB to execution-time throughput (GB/s):
h.17.mlp.c_proj, Conv1D: time=0.000026s, act=0.0513GB, throughput=2009.719626GB/s
h.10.attn.c_proj, Conv1D: time=0.000062s, act=0.0522GB, throughput=835.420205GB/s
h.25.attn.c_proj, Conv1D: time=0.000062s, act=0.0522GB, throughput=835.420205GB/s
h.22.attn.c_proj, Conv1D: time=0.000063s, act=0.0522GB, throughput=832.243702GB/s
h.14.attn.c_proj, Conv1D: time=0.000063s, act=0.0522GB, throughput=829.091264GB/s
h.17.attn.c_proj, Conv1D: time=0.000063s, act=0.0522GB, throughput=825.962618GB/s
h.28.attn.c_proj, Conv1D: time=0.000063s, act=0.0522GB, throughput=822.857495GB/s
h.6.attn.c_proj, Conv1D: time=0.000065s, act=0.0522GB, throughput=804.706227GB/s
h.24.attn.c_proj, Conv1D: time=0.000065s, act=0.0522GB, throughput=804.706227GB/s
h.30.attn.c_proj, Conv1D: time=0.000066s, act=0.0522GB, throughput=793.043818GB/s
h.3.attn.c_proj, Conv1D: time=0.000066s, act=0.0522GB, throughput=790.180844GB/s
h.13.attn.c_proj, Conv1D: time=0.000066s, act=0.0522GB, throughput=790.180844GB/s
h.21.attn.c_proj, Conv1D: time=0.000066s, act=0.0522GB, throughput=790.180844GB/s
h.32.attn.c_proj, Conv1D: time=0.000067s, act=0.0522GB, throughput=776.170545GB/s
h.27.attn.c_proj, Conv1D: time=0.000068s, act=0.0522GB, throughput=762.648410GB/s
h.18.attn.c_proj, Conv1D: time=0.000069s, act=0.0522GB, throughput=754.758944GB/s
h.29.attn.c_proj, Conv1D: time=0.000069s, act=0.0522GB, throughput=752.165271GB/s
h.5.attn.c_proj, Conv1D: time=0.000070s, act=0.0522GB, throughput=749.589362GB/s
h.26.attn.c_proj, Conv1D: time=0.000070s, act=0.0522GB, throughput=741.966419GB/s
h.17.mlp.act, NewGELUActivation: time=0.000218s, act=0.1562GB, throughput=715.458515GB/s
h.29.mlp.act, NewGELUActivation: time=0.000218s, act=0.1562GB, throughput=715.458515GB/s
h.4.mlp.act, NewGELUActivation: time=0.000220s, act=0.1562GB, throughput=711.574376GB/s
h.7.attn.c_proj, Conv1D: time=0.000074s, act=0.0522GB, throughput=708.349818GB/s
h.10.mlp.act, NewGELUActivation: time=0.000221s, act=0.1562GB, throughput=706.206897GB/s
h.1.attn.c_proj, Conv1D: time=0.000074s, act=0.0522GB, throughput=706.064819GB/s
h.30.mlp.act, NewGELUActivation: time=0.000222s, act=0.1562GB, throughput=702.422294GB/s
h.23.mlp.act, NewGELUActivation: time=0.000223s, act=0.1562GB, throughput=700.170940GB/s
h.16.mlp.act, NewGELUActivation: time=0.000223s, act=0.1562GB, throughput=699.423693GB/s
h.13.mlp.act, NewGELUActivation: time=0.000224s, act=0.1562GB, throughput=696.450584GB/s
h.26.mlp.act, NewGELUActivation: time=0.000225s, act=0.1562GB, throughput=694.237288GB/s
h.7.mlp.act, NewGELUActivation: time=0.000226s, act=0.1562GB, throughput=691.308017GB/s
h.32.mlp.act, NewGELUActivation: time=0.000226s, act=0.1562GB, throughput=691.308017GB/s
h.35.mlp.act, NewGELUActivation: time=0.000228s, act=0.1562GB, throughput=686.240838GB/s
h.33.mlp.act, NewGELUActivation: time=0.000231s, act=0.1562GB, throughput=677.724922GB/s
h.3.mlp.act, NewGELUActivation: time=0.000235s, act=0.1562GB, throughput=664.665314GB/s
h.9.mlp.act, NewGELUActivation: time=0.000237s, act=0.1562GB, throughput=657.991968GB/s
h.14.mlp.act, NewGELUActivation: time=0.000242s, act=0.1562GB, throughput=646.311637GB/s
h.24.mlp.act, NewGELUActivation: time=0.000243s, act=0.1562GB, throughput=643.140334GB/s
h.27.mlp.act, NewGELUActivation: time=0.000243s, act=0.1562GB, throughput=643.140334GB/s
h.19.mlp.act, NewGELUActivation: time=0.000245s, act=0.1562GB, throughput=638.752437GB/s
h.2.attn.c_proj, Conv1D: time=0.000082s, act=0.0522GB, throughput=634.435054GB/s
h.31.mlp.act, NewGELUActivation: time=0.000247s, act=0.1562GB, throughput=633.198068GB/s
h.14.ln_2, LayerNorm: time=0.000015s, act=0.0098GB, throughput=632.430769GB/s
h.21.mlp.act, NewGELUActivation: time=0.000247s, act=0.1562GB, throughput=631.368015GB/s
h.25.mlp.act, NewGELUActivation: time=0.000248s, act=0.1562GB, throughput=629.548511GB/s
h.18.mlp.act, NewGELUActivation: time=0.000251s, act=0.1562GB, throughput=623.558516GB/s
h.17.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=622.848485GB/s
h.28.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=622.848485GB/s
h.35.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=622.848485GB/s
h.6.mlp.act, NewGELUActivation: time=0.000251s, act=0.1562GB, throughput=622.374169GB/s
h.28.mlp.act, NewGELUActivation: time=0.000251s, act=0.1562GB, throughput=621.783681GB/s
h.2.mlp.act, NewGELUActivation: time=0.000252s, act=0.1562GB, throughput=620.018921GB/s
h.20.mlp.act, NewGELUActivation: time=0.000252s, act=0.1562GB, throughput=620.018921GB/s
h.22.mlp.act, NewGELUActivation: time=0.000252s, act=0.1562GB, throughput=619.432892GB/s
h.12.mlp.act, NewGELUActivation: time=0.000254s, act=0.1562GB, throughput=615.939850GB/s
h.11.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=613.552239GB/s
h.21.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=613.552239GB/s
h.11.mlp.act, NewGELUActivation: time=0.000260s, act=0.1562GB, throughput=601.247706GB/s
h.5.mlp.act, NewGELUActivation: time=0.000260s, act=0.1562GB, throughput=600.146520GB/s
h.13.ln_1, LayerNorm: time=0.000016s, act=0.0098GB, throughput=595.768116GB/s
h.19.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=595.768116GB/s
h.27.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=595.768116GB/s
h.33.ln_2, LayerNorm: time=0.000016s, act=0.0098GB, throughput=595.768116GB/s
h.34.mlp.act, NewGELUActivation: time=0.000263s, act=0.1562GB, throughput=594.700544GB/s
h.8.mlp.act, NewGELUActivation: time=0.000263s, act=0.1562GB, throughput=593.623188GB/s
h.1.mlp.act, NewGELUActivation: time=0.000264s, act=0.1562GB, throughput=592.014453GB/s
h.20.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=587.257143GB/s
h.22.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=587.257143GB/s
h.29.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=587.257143GB/s
h.24.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=578.985915GB/s
h.30.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=578.985915GB/s
h.15.mlp.act, NewGELUActivation: time=0.000272s, act=0.1562GB, throughput=575.381914GB/s
h.31.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=570.944444GB/s
h.34.ln_1, LayerNorm: time=0.000017s, act=0.0098GB, throughput=570.944444GB/s
h.18.ln_2, LayerNorm: time=0.000017s, act=0.0098GB, throughput=563.123288GB/s
h.33.ln_1, LayerNorm: time=0.000017s, act=0.0098GB, throughput=563.123288GB/s
ln_f, LayerNorm: time=0.000017s, act=0.0098GB, throughput=563.123288GB/s
h.6.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=555.513514GB/s
h.17.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=555.513514GB/s
h.34.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=555.513514GB/s
h.35.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=555.513514GB/s
h.20.attn.c_proj, Conv1D: time=0.000094s, act=0.0522GB, throughput=552.727509GB/s
h.25.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=548.106667GB/s
h.30.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=548.106667GB/s
h.12.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=540.894737GB/s
h.23.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=540.894737GB/s
h.15.attn.c_proj, Conv1D: time=0.000097s, act=0.0522GB, throughput=537.788928GB/s
h.10.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=533.870130GB/s
h.13.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=533.870130GB/s
h.18.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=533.870130GB/s
h.22.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=533.870130GB/s
h.25.ln_1, LayerNorm: time=0.000018s, act=0.0098GB, throughput=533.870130GB/s
h.26.ln_2, LayerNorm: time=0.000018s, act=0.0098GB, throughput=533.870130GB/s
h.5.ln_2, LayerNorm: time=0.000019s, act=0.0098GB, throughput=527.025641GB/s
h.15.ln_2, LayerNorm: time=0.000019s, act=0.0098GB, throughput=527.025641GB/s
h.26.ln_1, LayerNorm: time=0.000019s, act=0.0098GB, throughput=527.025641GB/s
h.32.ln_2, LayerNorm: time=0.000019s, act=0.0098GB, throughput=527.025641GB/s
h.32.ln_1, LayerNorm: time=0.000019s, act=0.0098GB, throughput=520.354430GB/s
h.9.ln_2, LayerNorm: time=0.000019s, act=0.0098GB, throughput=513.850000GB/s
h.16.ln_2, LayerNorm: time=0.000019s, act=0.0098GB, throughput=513.850000GB/s
h.23.ln_1, LayerNorm: time=0.000019s, act=0.0098GB, throughput=513.850000GB/s
h.31.ln_1, LayerNorm: time=0.000019s, act=0.0098GB, throughput=513.850000GB/s
h.31.attn.c_proj, Conv1D: time=0.000102s, act=0.0522GB, throughput=513.803037GB/s
h.9.ln_1, LayerNorm: time=0.000019s, act=0.0098GB, throughput=507.506173GB/s
h.20.ln_1, LayerNorm: time=0.000019s, act=0.0098GB, throughput=507.506173GB/s
h.4.attn.c_proj, Conv1D: time=0.000103s, act=0.0522GB, throughput=504.332013GB/s
h.7.ln_2, LayerNorm: time=0.000020s, act=0.0098GB, throughput=501.317073GB/s
h.15.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=501.317073GB/s
h.8.ln_2, LayerNorm: time=0.000020s, act=0.0098GB, throughput=495.277108GB/s
h.12.ln_2, LayerNorm: time=0.000020s, act=0.0098GB, throughput=495.277108GB/s
h.16.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=495.277108GB/s
h.24.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=495.277108GB/s
h.11.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=489.380952GB/s
h.19.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=489.380952GB/s
h.14.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=483.623529GB/s
h.29.ln_1, LayerNorm: time=0.000020s, act=0.0098GB, throughput=483.623529GB/s
h.3.ln_2, LayerNorm: time=0.000021s, act=0.0098GB, throughput=478.000000GB/s
h.21.ln_1, LayerNorm: time=0.000021s, act=0.0098GB, throughput=472.505747GB/s
h.28.ln_1, LayerNorm: time=0.000021s, act=0.0098GB, throughput=467.136364GB/s
h.5.ln_1, LayerNorm: time=0.000021s, act=0.0098GB, throughput=461.887640GB/s
h.6.ln_1, LayerNorm: time=0.000021s, act=0.0098GB, throughput=461.887640GB/s
h.4.ln_1, LayerNorm: time=0.000022s, act=0.0098GB, throughput=451.736264GB/s
h.10.ln_1, LayerNorm: time=0.000022s, act=0.0098GB, throughput=437.319149GB/s
h.4.ln_2, LayerNorm: time=0.000023s, act=0.0098GB, throughput=423.793814GB/s
h.8.ln_1, LayerNorm: time=0.000023s, act=0.0098GB, throughput=419.469388GB/s
h.27.ln_1, LayerNorm: time=0.000023s, act=0.0098GB, throughput=419.469388GB/s
h.2.ln_1, LayerNorm: time=0.000024s, act=0.0098GB, throughput=411.080000GB/s
h.2.ln_2, LayerNorm: time=0.000024s, act=0.0098GB, throughput=403.019608GB/s
h.3.ln_1, LayerNorm: time=0.000025s, act=0.0098GB, throughput=391.504762GB/s
h.1.ln_2, LayerNorm: time=0.000026s, act=0.0098GB, throughput=384.186916GB/s
h.0.attn.c_proj, Conv1D: time=0.000137s, act=0.0522GB, throughput=381.324205GB/s
h.7.ln_1, LayerNorm: time=0.000026s, act=0.0098GB, throughput=380.629630GB/s
h.0.mlp.c_proj, Conv1D: time=0.000138s, act=0.0513GB, throughput=372.041522GB/s
h.15.mlp.c_fc, Conv1D: time=0.000070s, act=0.0220GB, throughput=314.539249GB/s
h.10.mlp.c_fc, Conv1D: time=0.000071s, act=0.0220GB, throughput=310.303030GB/s
h.9.mlp.c_fc, Conv1D: time=0.000071s, act=0.0220GB, throughput=308.227425GB/s
h.12.mlp.c_fc, Conv1D: time=0.000071s, act=0.0220GB, throughput=308.227425GB/s
h.29.mlp.c_fc, Conv1D: time=0.000072s, act=0.0220GB, throughput=306.179402GB/s
h.13.mlp.c_fc, Conv1D: time=0.000074s, act=0.0220GB, throughput=298.252427GB/s
h.20.mlp.c_fc, Conv1D: time=0.000074s, act=0.0220GB, throughput=297.290323GB/s
h.21.mlp.c_fc, Conv1D: time=0.000074s, act=0.0220GB, throughput=297.290323GB/s
h.28.mlp.c_fc, Conv1D: time=0.000074s, act=0.0220GB, throughput=296.334405GB/s
h.4.mlp.c_fc, Conv1D: time=0.000075s, act=0.0220GB, throughput=294.440895GB/s
h.24.mlp.c_fc, Conv1D: time=0.000076s, act=0.0220GB, throughput=288.902821GB/s
h.27.mlp.c_fc, Conv1D: time=0.000076s, act=0.0220GB, throughput=288.902821GB/s
h.22.mlp.c_fc, Conv1D: time=0.000077s, act=0.0220GB, throughput=287.102804GB/s
h.6.mlp.c_fc, Conv1D: time=0.000077s, act=0.0220GB, throughput=285.325077GB/s
h.16.mlp.c_fc, Conv1D: time=0.000077s, act=0.0220GB, throughput=283.569231GB/s
h.7.mlp.c_fc, Conv1D: time=0.000078s, act=0.0220GB, throughput=282.699387GB/s
h.19.mlp.c_fc, Conv1D: time=0.000078s, act=0.0220GB, throughput=281.834862GB/s
h.8.attn.c_attn, Conv1D: time=0.000067s, act=0.0189GB, throughput=281.418440GB/s
h.19.attn.c_attn, Conv1D: time=0.000067s, act=0.0189GB, throughput=280.424028GB/s
h.3.mlp.c_fc, Conv1D: time=0.000079s, act=0.0220GB, throughput=276.756757GB/s
h.35.mlp.c_fc, Conv1D: time=0.000079s, act=0.0220GB, throughput=276.756757GB/s
h.9.attn.c_attn, Conv1D: time=0.000068s, act=0.0189GB, throughput=276.515679GB/s
h.5.mlp.c_fc, Conv1D: time=0.000080s, act=0.0220GB, throughput=273.471810GB/s
h.12.attn.c_attn, Conv1D: time=0.000070s, act=0.0189GB, throughput=269.931973GB/s
h.11.attn.c_attn, Conv1D: time=0.000071s, act=0.0189GB, throughput=268.108108GB/s
h.14.attn.c_attn, Conv1D: time=0.000071s, act=0.0189GB, throughput=268.108108GB/s
h.32.mlp.c_fc, Conv1D: time=0.000082s, act=0.0220GB, throughput=267.130435GB/s
h.18.attn.c_attn, Conv1D: time=0.000071s, act=0.0189GB, throughput=265.418060GB/s
h.26.mlp.c_fc, Conv1D: time=0.000083s, act=0.0220GB, throughput=264.827586GB/s
h.28.attn.c_attn, Conv1D: time=0.000072s, act=0.0189GB, throughput=264.533333GB/s
h.27.attn.c_attn, Conv1D: time=0.000072s, act=0.0189GB, throughput=263.654485GB/s
h.8.mlp.c_fc, Conv1D: time=0.000083s, act=0.0220GB, throughput=263.314286GB/s
h.15.attn.c_attn, Conv1D: time=0.000072s, act=0.0189GB, throughput=261.914191GB/s
h.6.attn.c_attn, Conv1D: time=0.000072s, act=0.0189GB, throughput=261.052632GB/s
h.31.attn.c_attn, Conv1D: time=0.000072s, act=0.0189GB, throughput=261.052632GB/s
h.25.attn.c_attn, Conv1D: time=0.000074s, act=0.0189GB, throughput=256.828479GB/s
h.31.mlp.c_fc, Conv1D: time=0.000086s, act=0.0220GB, throughput=256.000000GB/s
h.11.mlp.c_fc, Conv1D: time=0.000086s, act=0.0220GB, throughput=254.585635GB/s
h.34.mlp.c_fc, Conv1D: time=0.000087s, act=0.0220GB, throughput=253.884298GB/s
h.0.ln_2, LayerNorm: time=0.000039s, act=0.0098GB, throughput=253.753086GB/s
h.23.mlp.c_fc, Conv1D: time=0.000087s, act=0.0220GB, throughput=253.186813GB/s
h.17.attn.c_attn, Conv1D: time=0.000075s, act=0.0189GB, throughput=251.936508GB/s
h.29.attn.c_attn, Conv1D: time=0.000075s, act=0.0189GB, throughput=251.936508GB/s
h.16.attn.c_attn, Conv1D: time=0.000076s, act=0.0189GB, throughput=250.347003GB/s
h.26.attn.c_attn, Conv1D: time=0.000076s, act=0.0189GB, throughput=248.777429GB/s
h.21.attn.c_attn, Conv1D: time=0.000077s, act=0.0189GB, throughput=247.227414GB/s
h.30.attn.c_attn, Conv1D: time=0.000077s, act=0.0189GB, throughput=246.459627GB/s
h.18.mlp.c_fc, Conv1D: time=0.000090s, act=0.0220GB, throughput=245.106383GB/s
h.5.attn.c_attn, Conv1D: time=0.000078s, act=0.0189GB, throughput=241.951220GB/s
h.22.attn.c_attn, Conv1D: time=0.000078s, act=0.0189GB, throughput=241.951220GB/s
h.13.attn.c_attn, Conv1D: time=0.000079s, act=0.0189GB, throughput=240.484848GB/s
h.3.attn.c_attn, Conv1D: time=0.000081s, act=0.0189GB, throughput=234.792899GB/s
h.34.attn.c_attn, Conv1D: time=0.000081s, act=0.0189GB, throughput=234.100295GB/s
h.7.attn.c_attn, Conv1D: time=0.000081s, act=0.0189GB, throughput=233.411765GB/s
h.2.attn.c_attn, Conv1D: time=0.000082s, act=0.0189GB, throughput=231.370262GB/s
h.17.mlp.c_fc, Conv1D: time=0.000096s, act=0.0220GB, throughput=229.253731GB/s
h.33.attn.c_attn, Conv1D: time=0.000083s, act=0.0189GB, throughput=228.703170GB/s
h.23.attn.c_attn, Conv1D: time=0.000085s, act=0.0189GB, throughput=223.549296GB/s
h.35.attn.c_attn, Conv1D: time=0.000085s, act=0.0189GB, throughput=223.549296GB/s
h.1.ln_1, LayerNorm: time=0.000044s, act=0.0098GB, throughput=221.010753GB/s
h.30.mlp.c_fc, Conv1D: time=0.000100s, act=0.0220GB, throughput=219.952267GB/s
h.24.attn.c_attn, Conv1D: time=0.000087s, act=0.0189GB, throughput=216.239782GB/s
h.33.mlp.c_fc, Conv1D: time=0.000102s, act=0.0220GB, throughput=215.831382GB/s
h.32.attn.c_attn, Conv1D: time=0.000089s, act=0.0189GB, throughput=212.192513GB/s
h.14.mlp.c_fc, Conv1D: time=0.000104s, act=0.0220GB, throughput=211.376147GB/s
h.20.attn.c_attn, Conv1D: time=0.000092s, act=0.0189GB, throughput=205.064599GB/s
h.2.mlp.c_fc, Conv1D: time=0.000108s, act=0.0220GB, throughput=204.345898GB/s
h.1.attn.c_attn, Conv1D: time=0.000094s, act=0.0189GB, throughput=200.911392GB/s
h.25.mlp.c_fc, Conv1D: time=0.000113s, act=0.0220GB, throughput=194.021053GB/s
h.4.attn.c_attn, Conv1D: time=0.000104s, act=0.0189GB, throughput=182.018349GB/s
h.0.mlp.c_fc, Conv1D: time=0.000124s, act=0.0220GB, throughput=177.230769GB/s
h.1.mlp.c_fc, Conv1D: time=0.000130s, act=0.0220GB, throughput=169.411765GB/s
h.10.attn.c_attn, Conv1D: time=0.000125s, act=0.0189GB, throughput=151.450382GB/s
h.0.ln_1, LayerNorm: time=0.000986s, act=0.0098GB, throughput=9.943880GB/s
h.0.mlp.act, NewGELUActivation: time=0.039265s, act=0.1562GB, throughput=3.979403GB/s
h.0.attn.c_attn, Conv1D: time=0.083221s, act=0.0189GB, throughput=0.227358GB/s
wpe, Embedding: time=0.000257s, act=0.0000GB, throughput=0.029685GB/s
wte, Embedding: time=0.053758s, act=0.0000GB, throughput=0.000568GB/s
drop, Dropout: time=0.000078s, act=0.0000GB, throughput=0.000000GB/s
h.0.attn.resid_dropout, Dropout: time=0.000010s, act=0.0000GB, throughput=0.000000GB/s
h.0.mlp.dropout, Dropout: time=0.000012s, act=0.0000GB, throughput=0.000000GB/s
h.1.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.1.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.2.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.2.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.3.attn.resid_dropout, Dropout: time=0.000007s, act=0.0000GB, throughput=0.000000GB/s
h.3.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.4.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.4.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.5.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.5.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.6.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.6.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.7.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.7.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.8.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.8.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.9.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.9.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.10.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.10.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.11.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.11.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.12.attn.resid_dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.12.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.13.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.13.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.14.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.14.mlp.dropout, Dropout: time=0.000005s, act=0.0000GB, throughput=0.000000GB/s
h.15.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.15.mlp.dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
h.16.attn.resid_dropout, Dropout: time=0.000004s, act=0.0000GB, throughput=0.000000GB/s
